country,date,total_tests,new_tests,new_tests_per_thousand
Suriname,2021-07-07,24947.0,275.0,0.4485
Suriname,2021-07-08,24947.0,275.0,0.4485
Suriname,2021-07-09,24947.0,275.0,0.4485
Suriname,2021-07-10,24947.0,275.0,0.4485
Suriname,2021-07-11,24947.0,275.0,0.4485
Suriname,2021-07-12,25189.0,242.0,0.395
Suriname,2021-07-13,25189.0,275.0,0.4485
Suriname,2021-07-14,25189.0,275.0,0.4485
Suriname,2021-07-15,25189.0,275.0,0.4485
Suriname,2021-07-16,25189.0,275.0,0.4485
Suriname,2021-07-17,25189.0,275.0,0.4485
Suriname,2021-07-18,25189.0,275.0,0.4485
Suriname,2021-07-19,25189.0,275.0,0.4485
Suriname,2021-07-20,25328.0,139.0,0.227
Suriname,2021-07-21,25855.0,527.0,0.86
Suriname,2021-07-22,25855.0,275.0,0.4485
Suriname,2021-07-23,25855.0,275.0,0.4485
Suriname,2021-07-24,25855.0,275.0,0.4485
Suriname,2021-07-25,25855.0,275.0,0.4485
Suriname,2021-07-26,26120.0,265.0,0.432
Suriname,2021-07-27,26120.0,275.0,0.4485
Suriname,2021-07-28,26120.0,275.0,0.4485
Suriname,2021-07-29,26510.0,390.0,0.636
Suriname,2021-07-30,26949.0,439.0,0.716
Suriname,2021-07-31,26949.0,275.0,0.4485
Suriname,2021-08-01,26949.0,275.0,0.4485
Suriname,2021-08-02,27084.0,135.0,0.22
Suriname,2021-08-03,27084.0,275.0,0.4485
Suriname,2021-08-04,27084.0,275.0,0.4485
Suriname,2021-08-05,27084.0,275.0,0.4485
Suriname,2021-08-06,27084.0,275.0,0.4485
Suriname,2021-08-07,27084.0,275.0,0.4485
Suriname,2021-08-08,27084.0,275.0,0.4485
Suriname,2021-08-09,27336.0,252.0,0.411
Suriname,2021-08-10,27336.0,275.0,0.4485
Suriname,2021-08-11,27336.0,275.0,0.4485
Suriname,2021-08-12,27336.0,275.0,0.4485
Suriname,2021-08-13,27809.0,473.0,0.772
Suriname,2021-08-14,27809.0,275.0,0.4485
Suriname,2021-08-15,27809.0,275.0,0.4485
Suriname,2021-08-16,28034.0,225.0,0.367
Suriname,2021-08-17,28034.0,275.0,0.4485
Suriname,2021-08-18,28034.0,275.0,0.4485
Suriname,2021-08-19,28034.0,275.0,0.4485
Suriname,2021-08-20,28541.0,507.0,0.827
Suriname,2021-08-21,28541.0,275.0,0.4485
Suriname,2021-08-22,28541.0,275.0,0.4485
Suriname,2021-08-23,28822.0,281.0,0.458
Suriname,2021-08-24,28822.0,275.0,0.4485
Suriname,2021-08-25,29473.0,651.0,1.062
Suriname,2021-08-26,30125.0,652.0,1.064
Suriname,2021-08-27,30710.0,585.0,0.954
Suriname,2021-08-28,31360.0,650.0,1.06
Suriname,2021-08-29,31831.0,471.0,0.768
Suriname,2021-08-30,31831.0,275.0,0.4485
Suriname,2021-08-31,32107.0,276.0,0.45
Suriname,2021-09-01,32107.0,275.0,0.4485
Suriname,2021-09-02,32833.0,726.0,1.184
Suriname,2021-09-03,33545.0,712.0,1.162
Suriname,2021-09-04,33968.0,423.0,0.69
Suriname,2021-09-05,34884.0,916.0,1.494
Suriname,2021-09-06,35500.0,616.0,1.005
Suriname,2021-09-07,35500.0,275.0,0.4485
Suriname,2021-09-08,35500.0,275.0,0.4485
Suriname,2021-09-09,36537.0,1037.0,1.692
Suriname,2021-09-10,36537.0,275.0,0.4485
Suriname,2021-09-11,36537.0,275.0,0.4485
Suriname,2021-09-12,37255.0,718.0,1.171
Suriname,2021-09-13,37255.0,275.0,0.4485
Suriname,2021-09-14,38181.0,926.0,1.511
Suriname,2021-09-15,38181.0,275.0,0.4485
Suriname,2021-09-16,38181.0,275.0,0.4485
Suriname,2021-09-17,38181.0,275.0,0.4485
Suriname,2021-09-18,39691.0,1510.0,2.463
Suriname,2021-09-19,39691.0,275.0,0.4485
Suriname,2021-09-20,39691.0,275.0,0.4485
Suriname,2021-09-21,39691.0,275.0,0.4485
Suriname,2021-09-22,39691.0,275.0,0.4485
Suriname,2021-09-23,39691.0,275.0,0.4485
Suriname,2021-09-24,39691.0,275.0,0.4485
Suriname,2021-09-25,40866.0,1175.0,1.917
Suriname,2021-09-26,40866.0,275.0,0.4485
Suriname,2021-09-27,41237.0,371.0,0.605
Suriname,2021-09-28,42365.0,1128.0,1.84
Suriname,2021-09-29,43505.0,1140.0,1.86
Suriname,2021-09-30,44642.0,1137.0,1.855
Suriname,2021-10-01,45121.0,479.0,0.781
Suriname,2021-10-02,45668.0,547.0,0.892
Suriname,2021-10-03,45668.0,275.0,0.4485
Suriname,2021-10-04,45668.0,275.0,0.4485
Suriname,2021-10-05,46790.0,1122.0,1.83
Suriname,2021-10-06,47694.0,904.0,1.475
Suriname,2021-10-07,47694.0,275.0,0.4485
Suriname,2021-10-08,47694.0,275.0,0.4485
Suriname,2021-10-09,47694.0,275.0,0.4485
Suriname,2021-10-10,47694.0,275.0,0.4485
Suriname,2021-10-11,47760.0,66.0,0.108
Suriname,2021-10-12,47760.0,275.0,0.4485
Suriname,2021-10-13,47760.0,275.0,0.4485
Suriname,2021-10-14,47760.0,275.0,0.4485
Suriname,2021-10-15,47760.0,275.0,0.4485
Suriname,2021-10-16,47760.0,275.0,0.4485
Suriname,2021-10-17,47760.0,275.0,0.4485
Suriname,2021-10-18,48045.0,285.0,0.465
Suriname,2021-10-19,48045.0,275.0,0.4485
Suriname,2021-10-20,48045.0,275.0,0.4485
Suriname,2021-10-21,48045.0,275.0,0.4485
Suriname,2021-10-22,48045.0,275.0,0.4485
Suriname,2021-10-23,48045.0,275.0,0.4485
Suriname,2021-10-24,48045.0,275.0,0.4485
Suriname,2021-10-25,48349.0,304.0,0.496
Suriname,2021-10-26,48349.0,275.0,0.4485
Suriname,2021-10-27,49182.0,833.0,1.359
Suriname,2021-10-28,49182.0,275.0,0.4485
Suriname,2021-10-29,49182.0,275.0,0.4485
Suriname,2021-10-30,49585.0,403.0,0.657
Suriname,2021-10-31,49585.0,275.0,0.4485
Suriname,2021-11-01,49585.0,275.0,0.4485
Suriname,2021-11-02,49585.0,275.0,0.4485
Suriname,2021-11-03,50249.0,664.0,1.083
Suriname,2021-11-04,50249.0,275.0,0.4485
Suriname,2021-11-05,50249.0,275.0,0.4485
Suriname,2021-11-06,50249.0,275.0,0.4485
Suriname,2021-11-07,50507.0,258.0,0.421
Suriname,2021-11-08,50675.0,168.0,0.274
Suriname,2021-11-09,50675.0,275.0,0.4485
Suriname,2021-11-10,50675.0,275.0,0.4485
Suriname,2021-11-11,50675.0,275.0,0.4485
Suriname,2021-11-12,50675.0,275.0,0.4485
Suriname,2021-11-13,50675.0,275.0,0.4485
Suriname,2021-11-14,50675.0,275.0,0.4485
Suriname,2021-11-15,50675.0,275.0,0.4485
Suriname,2021-11-16,50675.0,275.0,0.4485
Suriname,2021-11-17,50675.0,275.0,0.4485
Suriname,2021-11-18,50675.0,275.0,0.4485
Suriname,2021-11-19,50675.0,275.0,0.4485
Suriname,2021-11-20,50675.0,275.0,0.4485
Suriname,2021-11-21,50675.0,275.0,0.4485
Suriname,2021-11-22,50801.0,126.0,0.206
Suriname,2021-11-23,50801.0,275.0,0.4485
Suriname,2021-11-24,50801.0,275.0,0.4485
Suriname,2021-11-25,50801.0,275.0,0.4485
Suriname,2021-11-26,50801.0,275.0,0.4485
Suriname,2021-11-27,50801.0,275.0,0.4485
Suriname,2021-11-28,50801.0,275.0,0.4485
Suriname,2021-11-29,50801.0,275.0,0.4485
Suriname,2021-11-30,50801.0,275.0,0.4485
Suriname,2021-12-01,50801.0,275.0,0.4485
Suriname,2021-12-02,51249.0,448.0,0.731
Suriname,2021-12-03,51249.0,275.0,0.4485
Suriname,2021-12-04,51249.0,275.0,0.4485
Suriname,2021-12-05,51249.0,275.0,0.4485
Suriname,2021-12-06,51364.0,115.0,0.188
Suriname,2021-12-07,51364.0,275.0,0.4485
Suriname,2021-12-08,51364.0,275.0,0.4485
Suriname,2021-12-09,51763.0,399.0,0.651
Suriname,2021-12-10,52071.0,308.0,0.502
Suriname,2021-12-11,52071.0,275.0,0.4485
Suriname,2021-12-12,52071.0,275.0,0.4485
Suriname,2021-12-13,52071.0,275.0,0.4485
Suriname,2021-12-14,52071.0,275.0,0.4485
Suriname,2021-12-15,52071.0,275.0,0.4485
Suriname,2021-12-16,52071.0,275.0,0.4485
Suriname,2021-12-17,52071.0,275.0,0.4485
Suriname,2021-12-18,52372.0,301.0,0.491
Suriname,2021-12-19,52372.0,275.0,0.4485
Suriname,2021-12-20,52483.0,111.0,0.181
Suriname,2021-12-21,52483.0,275.0,0.4485
Suriname,2021-12-22,52848.0,365.0,0.595
Suriname,2021-12-23,53122.0,274.0,0.447
Suriname,2021-12-24,53122.0,275.0,0.4485
Suriname,2021-12-25,53122.0,275.0,0.4485
Suriname,2021-12-26,53219.0,97.0,0.158
Suriname,2021-12-27,53219.0,275.0,0.4485
Suriname,2021-12-28,53792.0,573.0,0.935
Suriname,2021-12-29,54308.0,516.0,0.842
Suriname,2021-12-30,55201.0,893.0,1.457
Suriname,2021-12-31,55939.0,738.0,1.204
Suriname,2022-01-01,55939.0,275.0,0.4485
Suriname,2022-01-02,55939.0,275.0,0.4485
Suriname,2022-01-03,55939.0,275.0,0.4485
Suriname,2022-01-04,55939.0,275.0,0.4485
Suriname,2022-01-05,55939.0,275.0,0.4485
Suriname,2022-01-06,55939.0,275.0,0.4485
Suriname,2022-01-07,55939.0,275.0,0.4485
Suriname,2022-01-08,55939.0,275.0,0.4485
Suriname,2022-01-09,55939.0,275.0,0.4485
Suriname,2022-01-10,55939.0,275.0,0.4485
Suriname,2022-01-11,55939.0,275.0,0.4485
Suriname,2022-01-12,55939.0,275.0,0.4485
Suriname,2022-01-13,55939.0,275.0,0.4485
Suriname,2022-01-14,57116.0,1177.0,1.92
Suriname,2022-01-15,59351.0,2235.0,3.646
Suriname,2022-01-16,59351.0,275.0,0.4485
Suriname,2022-01-17,60226.0,875.0,1.427
Suriname,2022-01-18,60226.0,275.0,0.4485
Suriname,2022-01-19,60226.0,275.0,0.4485
Suriname,2022-01-20,62678.0,2452.0,4.0
Suriname,2022-01-21,62678.0,275.0,0.4485
Suriname,2022-01-22,64363.0,1685.0,2.749
Suriname,2022-01-23,65309.0,946.0,1.543
Suriname,2022-01-24,66011.0,702.0,1.145
Suriname,2022-01-25,67932.0,1921.0,3.134
Suriname,2022-01-26,67932.0,275.0,0.4485
Suriname,2022-01-27,69109.0,1177.0,1.92
Suriname,2022-01-28,70335.0,1226.0,2.0
Suriname,2022-01-29,71303.0,968.0,1.579
Suriname,2022-01-30,71911.0,608.0,0.992
Suriname,2022-01-31,72284.0,373.0,0.608
Suriname,2022-02-01,72284.0,275.0,0.4485
Suriname,2022-02-02,73447.0,1163.0,1.897
Suriname,2022-02-03,73447.0,275.0,0.4485
Suriname,2022-02-04,74221.0,774.0,1.263
Suriname,2022-02-05,74221.0,275.0,0.4485
Suriname,2022-02-06,74221.0,275.0,0.4485
Suriname,2022-02-07,74221.0,275.0,0.4485
Suriname,2022-02-08,74221.0,275.0,0.4485
Suriname,2022-02-09,74221.0,275.0,0.4485
Suriname,2022-02-10,74870.0,649.0,1.059
Suriname,2022-02-11,74870.0,275.0,0.4485
Suriname,2022-02-12,74870.0,275.0,0.4485
Suriname,2022-02-13,75038.0,168.0,0.274
Suriname,2022-02-14,75038.0,275.0,0.4485
Suriname,2022-02-15,75550.0,512.0,0.835
Suriname,2022-02-16,75550.0,275.0,0.4485
Suriname,2022-02-17,75958.0,408.0,0.666
Suriname,2022-02-18,75958.0,275.0,0.4485
Suriname,2022-02-19,75958.0,275.0,0.4485
Suriname,2022-02-20,76107.0,149.0,0.243
Suriname,2022-02-21,76609.0,502.0,0.819
Suriname,2022-02-22,76609.0,275.0,0.4485
Suriname,2022-02-23,76954.0,345.0,0.563
Suriname,2022-02-24,77310.0,356.0,0.581
Suriname,2022-02-25,77571.0,261.0,0.426
Suriname,2022-02-26,77718.0,147.0,0.24
Suriname,2022-02-27,77864.0,146.0,0.238
Suriname,2022-02-28,78357.0,493.0,0.804
Suriname,2022-03-01,78777.0,420.0,0.685
Suriname,2022-03-02,79139.0,362.0,0.591
Suriname,2022-03-03,79472.0,333.0,0.543
Suriname,2022-03-04,79761.0,289.0,0.471
Suriname,2022-03-05,79941.0,180.0,0.294
Suriname,2022-03-06,80068.0,127.0,0.207
Suriname,2022-03-07,80502.0,434.0,0.708
Suriname,2022-03-08,80857.0,355.0,0.579
Suriname,2022-03-09,80857.0,275.0,0.4485
Suriname,2022-03-10,81180.0,323.0,0.527
Suriname,2022-03-11,81180.0,275.0,0.4485
Suriname,2022-03-12,81309.0,129.0,0.21
Suriname,2022-03-13,81377.0,68.0,0.111
Suriname,2022-03-14,81377.0,275.0,0.4485
Suriname,2022-03-15,81377.0,275.0,0.4485
Suriname,2022-03-16,81377.0,275.0,0.4485
Suriname,2022-03-17,81377.0,275.0,0.4485
Suriname,2022-03-18,81377.0,275.0,0.4485
Suriname,2022-03-19,81377.0,275.0,0.4485
Suriname,2022-03-20,81470.0,93.0,0.152
Suriname,2022-03-21,81470.0,275.0,0.4485
Suriname,2022-03-22,81470.0,275.0,0.4485
Suriname,2022-03-23,81470.0,275.0,0.4485
Suriname,2022-03-24,81647.0,177.0,0.289
Suriname,2022-03-25,81647.0,275.0,0.4485
Suriname,2022-03-26,81647.0,275.0,0.4485
Suriname,2022-03-27,81676.0,29.0,0.047
Suriname,2022-03-28,81676.0,275.0,0.4485
Suriname,2022-03-29,81676.0,275.0,0.4485
Suriname,2022-03-30,81676.0,275.0,0.4485
Suriname,2022-03-31,81763.0,87.0,0.142
Suriname,2022-04-01,81763.0,275.0,0.4485
Suriname,2022-04-02,81763.0,275.0,0.4485
Suriname,2022-04-03,81763.0,275.0,0.4485
Suriname,2022-04-04,81763.0,275.0,0.4485
Suriname,2022-04-05,81763.0,275.0,0.4485
Suriname,2022-04-06,81763.0,275.0,0.4485
Suriname,2022-04-07,81866.0,103.0,0.168
Suriname,2022-04-08,81866.0,275.0,0.4485
Suriname,2022-04-09,81866.0,275.0,0.4485
Suriname,2022-04-10,81866.0,275.0,0.4485
Suriname,2022-04-11,81866.0,275.0,0.4485
Suriname,2022-04-12,81866.0,275.0,0.4485
Suriname,2022-04-13,81866.0,275.0,0.4485
Suriname,2022-04-14,82009.0,143.0,0.233
Suriname,2022-04-15,82009.0,275.0,0.4485
Suriname,2022-04-16,82009.0,275.0,0.4485
Suriname,2022-04-17,82009.0,275.0,0.4485
Suriname,2022-04-18,82009.0,275.0,0.4485
Suriname,2022-04-19,82009.0,275.0,0.4485
Suriname,2022-04-20,82009.0,275.0,0.4485
Suriname,2022-04-21,82126.0,117.0,0.191
Suriname,2022-04-22,82126.0,275.0,0.4485
Suriname,2022-04-23,82126.0,275.0,0.4485
Suriname,2022-04-24,82126.0,275.0,0.4485
Suriname,2022-04-25,82126.0,275.0,0.4485
Suriname,2022-04-26,82126.0,275.0,0.4485
Suriname,2022-04-27,82126.0,275.0,0.4485
Suriname,2022-04-28,82252.0,126.0,0.206
Suriname,2022-04-29,82252.0,275.0,0.4485
Suriname,2022-04-30,82252.0,275.0,0.4485
Suriname,2022-05-01,82252.0,275.0,0.4485
Suriname,2022-05-02,82252.0,275.0,0.4485
Suriname,2022-05-03,82252.0,275.0,0.4485
Suriname,2022-05-04,82368.0,116.0,0.189
Suriname,2022-05-05,82368.0,275.0,0.4485
Suriname,2022-05-06,82368.0,275.0,0.4485
Suriname,2022-05-07,82368.0,275.0,0.4485
Suriname,2022-05-08,82368.0,275.0,0.4485
Suriname,2022-05-09,82368.0,275.0,0.4485
Suriname,2022-05-10,82368.0,275.0,0.4485
Suriname,2022-05-11,82570.0,202.0,0.33
Suriname,2022-05-12,82570.0,275.0,0.4485
Suriname,2022-05-13,82570.0,275.0,0.4485
Suriname,2022-05-14,82570.0,275.0,0.4485
Suriname,2022-05-15,82570.0,275.0,0.4485
Suriname,2022-05-16,82570.0,275.0,0.4485
Suriname,2022-05-17,82570.0,275.0,0.4485
Suriname,2022-05-18,82954.0,384.0,0.626
Suriname,2022-05-19,82954.0,275.0,0.4485
Suriname,2022-05-20,82954.0,275.0,0.4485
Suriname,2022-05-21,82954.0,275.0,0.4485
Suriname,2022-05-22,82954.0,275.0,0.4485
Suriname,2022-05-23,82954.0,275.0,0.4485
Suriname,2022-05-24,82954.0,275.0,0.4485
Suriname,2022-05-25,83312.0,358.0,0.584
Suriname,2022-05-26,83312.0,275.0,0.4485
Suriname,2022-05-27,83312.0,275.0,0.4485
Suriname,2022-05-28,83312.0,275.0,0.4485
Suriname,2022-05-29,83312.0,275.0,0.4485
Suriname,2022-05-30,83312.0,275.0,0.4485
Suriname,2022-05-31,83312.0,275.0,0.4485
Suriname,2022-06-01,83312.0,275.0,0.4485
Suriname,2022-06-02,83563.0,251.0,0.409
Suriname,2022-06-03,83563.0,275.0,0.4485
Suriname,2022-06-04,83563.0,275.0,0.4485
Suriname,2022-06-05,83563.0,275.0,0.4485
Suriname,2022-06-06,83563.0,275.0,0.4485
Suriname,2022-06-07,83563.0,275.0,0.4485
Suriname,2022-06-08,83821.0,258.0,0.421
Suriname,2022-06-09,83821.0,275.0,0.4485
Suriname,2022-06-10,83821.0,275.0,0.4485
Suriname,2022-06-11,83821.0,275.0,0.4485
Suriname,2022-06-12,83821.0,275.0,0.4485
Suriname,2022-06-13,83821.0,275.0,0.4485
Suriname,2022-06-14,83821.0,275.0,0.4485
Suriname,2022-06-15,84019.0,198.0,0.323
Suriname,2022-06-16,84019.0,275.0,0.4485
Suriname,2022-06-17,84019.0,275.0,0.4485
Suriname,2022-06-18,84019.0,275.0,0.4485
Suriname,2022-06-19,84019.0,275.0,0.4485
Suriname,2022-06-20,84019.0,275.0,0.4485
Suriname,2022-06-21,84019.0,275.0,0.4485
Suriname,2022-06-22,84184.0,165.0,0.269
Sweden,2020-06-29,11789.0,11789.0,1.126
Sweden,2020-06-30,23578.0,11789.0,1.126
Sweden,2020-07-01,35367.0,11789.0,1.126
Sweden,2020-07-02,47156.0,11789.0,1.126
Sweden,2020-07-03,58945.0,11789.0,1.126
Sweden,2020-07-04,70734.0,11789.0,1.126
Sweden,2020-07-05,82523.0,11789.0,1.126
Sweden,2020-07-06,94392.0,11869.0,1.134
Sweden,2020-07-07,106261.0,11869.0,1.134
Sweden,2020-07-08,118130.0,11869.0,1.134
Sweden,2020-07-09,129999.0,11869.0,1.134
Sweden,2020-07-10,141868.0,11869.0,1.134
Sweden,2020-07-11,153737.0,11869.0,1.134
Sweden,2020-07-12,165606.0,11869.0,1.134
Sweden,2020-07-13,175539.0,9933.0,0.949
Sweden,2020-07-14,185472.0,9933.0,0.949
Sweden,2020-07-15,195405.0,9933.0,0.949
Sweden,2020-07-16,205338.0,9933.0,0.949
Sweden,2020-07-17,215271.0,9933.0,0.949
Sweden,2020-07-18,225204.0,9933.0,0.949
Sweden,2020-07-19,235137.0,9933.0,0.949
Sweden,2020-07-20,243595.0,8458.0,0.808
Sweden,2020-07-21,252053.0,8458.0,0.808
Sweden,2020-07-22,260511.0,8458.0,0.808
Sweden,2020-07-23,268969.0,8458.0,0.808
Sweden,2020-07-24,277427.0,8458.0,0.808
Sweden,2020-07-25,285885.0,8458.0,0.808
Sweden,2020-07-26,294343.0,8458.0,0.808
Sweden,2020-07-27,301919.0,7576.0,0.724
Sweden,2020-07-28,309495.0,7576.0,0.724
Sweden,2020-07-29,317071.0,7576.0,0.724
Sweden,2020-07-30,324647.0,7576.0,0.724
Sweden,2020-07-31,332223.0,7576.0,0.724
Sweden,2020-08-01,339799.0,7576.0,0.724
Sweden,2020-08-02,347375.0,7576.0,0.724
Sweden,2020-08-03,355057.0,7682.0,0.734
Sweden,2020-08-04,362739.0,7682.0,0.734
Sweden,2020-08-05,370421.0,7682.0,0.734
Sweden,2020-08-06,378103.0,7682.0,0.734
Sweden,2020-08-07,385785.0,7682.0,0.734
Sweden,2020-08-08,393467.0,7682.0,0.734
Sweden,2020-08-09,401149.0,7682.0,0.734
Sweden,2020-08-10,409258.0,8109.0,0.775
Sweden,2020-08-11,417367.0,8109.0,0.775
Sweden,2020-08-12,425476.0,8109.0,0.775
Sweden,2020-08-13,433585.0,8109.0,0.775
Sweden,2020-08-14,441694.0,8109.0,0.775
Sweden,2020-08-15,449803.0,8109.0,0.775
Sweden,2020-08-16,457912.0,8109.0,0.775
Sweden,2020-08-17,467236.0,9324.0,0.891
Sweden,2020-08-18,476560.0,9324.0,0.891
Sweden,2020-08-19,485884.0,9324.0,0.891
Sweden,2020-08-20,495208.0,9324.0,0.891
Sweden,2020-08-21,504532.0,9324.0,0.891
Sweden,2020-08-22,513856.0,9324.0,0.891
Sweden,2020-08-23,523180.0,9324.0,0.891
Sweden,2020-08-24,535383.0,12203.0,1.166
Sweden,2020-08-25,547586.0,12203.0,1.166
Sweden,2020-08-26,559789.0,12203.0,1.166
Sweden,2020-08-27,571992.0,12203.0,1.166
Sweden,2020-08-28,584195.0,12203.0,1.166
Sweden,2020-08-29,596398.0,12203.0,1.166
Sweden,2020-08-30,608601.0,12203.0,1.166
Sweden,2020-08-31,626628.0,18027.0,1.722
Sweden,2020-09-01,644655.0,18027.0,1.722
Sweden,2020-09-02,662682.0,18027.0,1.722
Sweden,2020-09-03,680709.0,18027.0,1.722
Sweden,2020-09-04,698736.0,18027.0,1.722
Sweden,2020-09-05,716763.0,18027.0,1.722
Sweden,2020-09-06,734790.0,18027.0,1.722
Sweden,2020-09-07,755172.0,20382.0,1.947
Sweden,2020-09-08,775554.0,20382.0,1.947
Sweden,2020-09-09,795936.0,20382.0,1.947
Sweden,2020-09-10,816318.0,20382.0,1.947
Sweden,2020-09-11,836700.0,20382.0,1.947
Sweden,2020-09-12,857082.0,20382.0,1.947
Sweden,2020-09-13,877464.0,20382.0,1.947
Sweden,2020-09-14,897388.0,19924.0,1.903
Sweden,2020-09-15,917312.0,19924.0,1.903
Sweden,2020-09-16,937236.0,19924.0,1.903
Sweden,2020-09-17,957160.0,19924.0,1.903
Sweden,2020-09-18,977084.0,19924.0,1.903
Sweden,2020-09-19,997008.0,19924.0,1.903
Sweden,2020-09-20,1016932.0,19924.0,1.903
Sweden,2020-09-21,1035211.0,18279.0,1.746
Sweden,2020-09-22,1053490.0,18279.0,1.746
Sweden,2020-09-23,1071769.0,18279.0,1.746
Sweden,2020-09-24,1090048.0,18279.0,1.746
Sweden,2020-09-25,1108327.0,18279.0,1.746
Sweden,2020-09-26,1126606.0,18279.0,1.746
Sweden,2020-09-27,1144885.0,18279.0,1.746
Sweden,2020-09-28,1163465.0,18580.0,1.775
Sweden,2020-09-29,1182045.0,18580.0,1.775
Sweden,2020-09-30,1200625.0,18580.0,1.775
Sweden,2020-10-01,1219205.0,18580.0,1.775
Sweden,2020-10-02,1237785.0,18580.0,1.775
Sweden,2020-10-03,1256365.0,18580.0,1.775
Sweden,2020-10-04,1274945.0,18580.0,1.775
Sweden,2020-10-05,1294861.0,19916.0,1.903
Sweden,2020-10-06,1314777.0,19916.0,1.903
Sweden,2020-10-07,1334693.0,19916.0,1.903
Sweden,2020-10-08,1354609.0,19916.0,1.903
Sweden,2020-10-09,1374525.0,19916.0,1.903
Sweden,2020-10-10,1394441.0,19916.0,1.903
Sweden,2020-10-11,1414357.0,19916.0,1.903
Sweden,2020-10-12,1435921.0,21564.0,2.06
Sweden,2020-10-13,1457485.0,21564.0,2.06
Sweden,2020-10-14,1479049.0,21564.0,2.06
Sweden,2020-10-15,1500613.0,21564.0,2.06
Sweden,2020-10-16,1522177.0,21564.0,2.06
Sweden,2020-10-17,1543741.0,21564.0,2.06
Sweden,2020-10-18,1565305.0,21564.0,2.06
Sweden,2020-10-19,1589266.0,23961.0,2.289
Sweden,2020-10-20,1613227.0,23961.0,2.289
Sweden,2020-10-21,1637188.0,23961.0,2.289
Sweden,2020-10-22,1661149.0,23961.0,2.289
Sweden,2020-10-23,1685110.0,23961.0,2.289
Sweden,2020-10-24,1709071.0,23961.0,2.289
Sweden,2020-10-25,1733032.0,23961.0,2.289
Sweden,2020-10-26,1760645.0,27613.0,2.638
Sweden,2020-10-27,1788258.0,27613.0,2.638
Sweden,2020-10-28,1815871.0,27613.0,2.638
Sweden,2020-10-29,1843484.0,27613.0,2.638
Sweden,2020-10-30,1871097.0,27613.0,2.638
Sweden,2020-10-31,1898710.0,27613.0,2.638
Sweden,2020-11-01,1926323.0,27613.0,2.638
Sweden,2020-11-02,1959737.0,33414.0,3.192
Sweden,2020-11-03,1993151.0,33414.0,3.192
Sweden,2020-11-04,2026565.0,33414.0,3.192
Sweden,2020-11-05,2059979.0,33414.0,3.192
Sweden,2020-11-06,2093393.0,33414.0,3.192
Sweden,2020-11-07,2126807.0,33414.0,3.192
Sweden,2020-11-08,2160221.0,33414.0,3.192
Sweden,2020-11-09,2197460.0,37239.0,3.558
Sweden,2020-11-10,2234699.0,37239.0,3.558
Sweden,2020-11-11,2271938.0,37239.0,3.558
Sweden,2020-11-12,2309177.0,37239.0,3.558
Sweden,2020-11-13,2346416.0,37239.0,3.558
Sweden,2020-11-14,2383655.0,37239.0,3.558
Sweden,2020-11-15,2420894.0,37239.0,3.558
Sweden,2020-11-16,2459160.0,38266.0,3.656
Sweden,2020-11-17,2497426.0,38266.0,3.656
Sweden,2020-11-18,2535692.0,38266.0,3.656
Sweden,2020-11-19,2573958.0,38266.0,3.656
Sweden,2020-11-20,2612224.0,38266.0,3.656
Sweden,2020-11-21,2650490.0,38266.0,3.656
Sweden,2020-11-22,2688756.0,38266.0,3.656
Sweden,2020-11-23,2729106.0,40350.0,3.855
Sweden,2020-11-24,2769456.0,40350.0,3.855
Sweden,2020-11-25,2809806.0,40350.0,3.855
Sweden,2020-11-26,2850156.0,40350.0,3.855
Sweden,2020-11-27,2890506.0,40350.0,3.855
Sweden,2020-11-28,2930856.0,40350.0,3.855
Sweden,2020-11-29,2971206.0,40350.0,3.855
Sweden,2020-11-30,3009508.0,38302.0,3.659
Sweden,2020-12-01,3047810.0,38302.0,3.659
Sweden,2020-12-02,3086112.0,38302.0,3.659
Sweden,2020-12-03,3124414.0,38302.0,3.659
Sweden,2020-12-04,3162716.0,38302.0,3.659
Sweden,2020-12-05,3201018.0,38302.0,3.659
Sweden,2020-12-06,3239320.0,38302.0,3.659
Sweden,2020-12-07,3278964.0,39644.0,3.787
Sweden,2020-12-08,3318608.0,39644.0,3.787
Sweden,2020-12-09,3358252.0,39644.0,3.787
Sweden,2020-12-10,3397896.0,39644.0,3.787
Sweden,2020-12-11,3437540.0,39644.0,3.787
Sweden,2020-12-12,3477184.0,39644.0,3.787
Sweden,2020-12-13,3516828.0,39644.0,3.787
Sweden,2020-12-14,3560649.0,43821.0,4.187
Sweden,2020-12-15,3604470.0,43821.0,4.187
Sweden,2020-12-16,3648291.0,43821.0,4.187
Sweden,2020-12-17,3692112.0,43821.0,4.187
Sweden,2020-12-18,3735933.0,43821.0,4.187
Sweden,2020-12-19,3779754.0,43821.0,4.187
Sweden,2020-12-20,3823575.0,43821.0,4.187
Sweden,2020-12-21,3857691.0,34116.0,3.259
Sweden,2020-12-22,3891807.0,34116.0,3.259
Sweden,2020-12-23,3925923.0,34116.0,3.259
Sweden,2020-12-24,3960039.0,34116.0,3.259
Sweden,2020-12-25,3994155.0,34116.0,3.259
Sweden,2020-12-26,4028271.0,34116.0,3.259
Sweden,2020-12-27,4062387.0,34116.0,3.259
Sweden,2020-12-28,4091608.0,29221.0,2.792
Sweden,2020-12-29,4120829.0,29221.0,2.792
Sweden,2020-12-30,4150050.0,29221.0,2.792
Sweden,2020-12-31,4179271.0,29221.0,2.792
